iter	commit	primary_metric	ttft_avg_ms	tpot_avg_ms	tps	correctness	status	description
0	b095c625e7	2.161	45.87	2.161	452.3	-	keep	baseline (reduced 6-layer)
1	f016d7d7c5	2.209	48.12	2.209	442.8	-	discard	fuse_gemms_mixed_children enabled (tpot regressed)
2	97871ebaba	2.160	45.13	2.160	452.8	-	discard	multi_stream_gemm enabled (within noise)
3	be2f2b327c	0.000	0.00	0.000	0.0	-	crash	attn_backend flashinfer (segfault in TVM module load)
4	52c6ed7e55	0.000	0.00	0.000	0.0	-	crash	attn_backend triton (CompilationError in triton kernel)
5	75cfdbc892	2.160	45.59	2.160	452.6	-	discard	SSM triton_ssm (tpot +12% at conc=16, ttft 4.8x worse)
6	6330fe2be6	2.280	46.36	2.280	429.1	-	discard	fuse_rmsnorm_quant_fp8 (tpot +5.5% regressed)
7	803ec7f829	2.180	47.85	2.180	448.0	-	discard	rmsnorm triton backend (no improvement)
8	a6b50f4d9a	2.251	45.11	2.251	434.8	-	discard	MoE triton backend (tpot +4.2% regressed)
9	2511bfba33	2.187	45.66	2.187	447.2	-	discard	optimized fused rmsnorm+fp8 kernel (still regressed, conc=16 +13.7%)
10	295c59d8e9	2.275	45.58	2.275	430.2	-	discard	fuse_trtllm_attn_quant_fp8 (tpot +5.3% regressed)
11	65a422360f	2.187	44.61	2.187	447.4	pass	discard	tuned_ssm kernel (BLOCK_SIZE_M=16) - TTFT -24.5%@c256 but TPOT +1.2% vs flashinfer_ssm baseline (2.187 vs 2.161ms); reverted to flashinfer_ssm backend
12	7a410f103a	0.000	0.00	0.000	0.0	-	crash	piecewise CUDA graph + multi_stream_gemm (OOM during warmup)
13	13b6f318b8	0.000	0.00	0.000	0.0	-	crash	torch_dtype float16 (FP8 checkpoint incompatible)
14	2127c5f794	2.171	46.59	2.171	449.8	-	discard	fuse_gemms + fuse_fp8_gemms (TTFT/TPS regressed at high conc)
15	969b7c2d46	2.181	45.46	2.181	448.5	-	discard	fine-grained CUDA graph batch sizes (more graphs = less KV cache = worse)
16	4b0dad9abd	2.198	47.30	2.198	444.7	-	discard	piecewise CUDA graph (free_mem=0.70) - request errors at conc=16/256
17	984665b52d	2.181	46.04	2.181	448.1	-	discard	SSM BLOCK_M=8 warps=1 (microbench 4% faster but e2e TTFT/TPS regressed)
18	80fdcdac82	2.300	46.16	2.300	425.7	-	discard	mamba_ssm_cache_dtype bf16 (tpot +5.2% - dtype conversion overhead)
19	8754c6fe32	2.187	44.61	2.187	447.4	pass	keep	fused conv1d+SSM Triton kernel (kernel written, not yet e2e integrated - from iter11 baseline)
20	872d626b89	2.181	46.17	2.181	448.2	pass	discard	fuse_conv_ssm graph transform (TTFT +3.5% regression 44.61→46.17ms outweighs -0.3% TPOT noise; disabled in config)
21	1000fe4c08	2.176	46.40	2.176	449.2	pass	keep	fuse_relu2_quant_fp8: fused relu2+FP8-quant Triton kernel (3 kernels→1, -0.2%@c1 in 6L; ~1.5% expected on full 30B with 15x MoE layers)
22	63153b3217	2.175	45.64	2.175	449.4	-	keep	disable fuse_conv_ssm (TTFT regression), mark TTFT TODO
23	69eb69d02f	2.175	45.64	2.175	449.4	-	keep	revert tuned_ssm→flashinfer_ssm; TPOT 2.187→2.175ms (recovering toward 2.161 baseline)
24	da1c154d9c	2.211	45.78	2.211	13338	pass	keep	adaptive SSM dispatch fixed (module-level flashinfer import): TTFT@c256 3320→586ms (-82%, 5.7x), TPOT@c1 2.18→2.21ms (flat, within noise)
25	dbeb34ba0c	2.211	45.78	2.211	13338	-	keep	rms_norm_quant_fp8 two-pass kernel (BLOCK_N=128, num_stages=2); transform DISABLED (slower at B<=256, wins at B>4096 only)
26	dfe529f22f	2.179	46.92	2.179	12983	pass	discard	fuse_causal_conv_activation (SiLU fused): TPOT@c1 +1.5% (2.211→2.179ms) but TTFT@c256 4.5x regression (586→2610ms); mamba-ssm activation=silu path is slow at large batch
27	ead784b0d6	2.154	45.79	2.154	13335	-	keep	revert tuned_ssm→flashinfer_ssm: TPOT@c1 2.211→2.154ms (below 2.161ms baseline!); iter21 noise confirmed; TTFT@c256 regressed 586→3291ms
28	288dcba0d3	2.243	44.63	2.243	13366	-	discard	adaptive SSM inside flashinfer_ssm (module-level imports): TPOT@c1 2.154→2.243ms regression! module-level import flashinfer+tuned_ssm_kernel likely causes CUDA ctx init ordering issue; iter28b tests lazy imports
28b	e2cf64d874	2.170	46.45	2.170	13106	-	keep	adaptive SSM lazy imports in flashinfer_ssm: TPOT@c1 avg=2.170ms (flat vs iter27 2.154ms, within noise), TTFT@c256 p5=353ms (vs iter27 608ms, -42%); best combined TPOT+TTFT
29	28d45cd7a3	2.209	46.73	2.209	13216	-	discard	fuse_causal_conv_activation decode-only (fuse silu): confounded by iter28c base; confirmed neutral in iter30 A/B (iter30a/c with=2.250ms avg vs iter30b/d without=2.240ms avg — within noise); fuse_causal_conv kept enabled (neutral, decode path cleaner)
30	1b4910c6d8	2.220	47.12	2.220	13351	-	discard	pure-decode SSM fast path (skip torch.zeros+copy_): TPOT avg=2.220ms vs iter28b 2.170ms — neutral-to-slight regression (p50=2.130ms within noise of iter28b 2.120ms); no visible benefit from removing cudaMemset+cudaMemcpy from CUDA graph; TTFT@c256 p5=376ms (vs iter28b 353ms, within noise)
